gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR158270,0,4,0,8,25,4,5,4,1
CARHR158290,413,86,186,155,305,115,243,230,176
CARHR158300,162,36,116,33,41,76,140,71,17
CARHR158310,328,31,90,50,97,60,116,174,105
CARHR158330,0,0,1,0,0,0,0,0,0
CARHR158350,0,0,0,1,5,1,0,0,2
CARHR158360,60,23,56,46,109,43,99,43,39
CARHR158370,75,30,113,29,90,30,94,94,60
CARHR158380,33,3,24,25,35,18,34,51,36
CARHR158390,112,41,153,76,158,69,128,148,152
CARHR158430,789,182,438,460,1058,478,885,889,421
CARHR158490,1980,269,1640,1129,2327,810,1690,1693,1244
CARHR158500,422,76,546,212,368,253,461,476,286
CARHR158540,1297,146,706,324,884,467,689,731,338
CARHR158550,1,0,0,6,8,3,6,4,0
CARHR158560,46,12,37,44,83,37,61,50,37
CARHR158570,1215,373,1276,570,1318,688,1016,1520,584
CARHR158580,0,96,32,60,85,63,29,30,5
CARHR158590,0,169,13,59,48,119,64,29,0
CARHR158600,523,135,382,287,712,238,529,505,419
CARHR158610,142,40,149,67,154,68,148,127,58
CARHR158620,476,110,451,112,312,227,431,511,226
CARHR158630,2048,381,1228,863,1537,777,1364,1644,1032
CARHR158650,0,0,0,2,0,0,0,0,0
CARHR158660,0,0,0,0,0,0,0,2,1
CARHR158670,181,63,174,155,225,101,163,182,103
CARHR158680,112,12,113,85,109,48,86,90,67
CARHR158690,107,46,169,134,197,49,97,212,40
CARHR158710,1,6,4,0,6,3,2,7,7
CARHR158720,0,0,0,1,0,0,0,0,0
CARHR158730,156,56,253,66,205,102,201,254,114
CARHR158740,312,378,463,762,1983,976,1082,893,467
CARHR158750,196,302,204,205,727,643,526,303,125
CARHR158760,9,0,6,1,0,3,1,3,0
CARHR158780,57,7,42,47,52,23,37,43,23
CARHR158790,1704,349,740,330,794,520,716,676,375
CARHR158800,277,41,236,155,282,101,193,216,145
CARHR158810,121,7,68,47,78,24,60,73,59
CARHR158820,88,25,78,93,149,57,77,98,68
CARHR158830,27,14,30,53,82,32,25,39,34
CARHR158850,2,0,5,5,17,6,2,2,4
CARHR158860,34,11,24,8,13,16,56,27,12
CARHR158870,1072,275,997,497,843,462,839,1130,562
CARHR158880,125,29,47,154,304,71,87,118,91
CARHR158890,3,3,26,8,17,7,7,30,9
CARHR158900,18,10,39,19,28,10,14,28,12
CARHR158910,3,5,10,17,20,15,31,23,6
CARHR158920,3185,897,4917,1273,1796,2389,3302,3744,2060
CARHR158930,48,21,40,30,52,22,51,50,40
CARHR158940,59,42,60,55,92,46,76,83,57
CARHR158950,877,345,835,536,959,470,672,736,614
CARHR158960,349,75,288,189,318,150,267,292,209
CARHR158970,26,2,26,12,17,8,24,28,14
CARHR158980,18,14,10,13,32,6,18,15,9
CARHR158990,6,4,4,3,11,2,7,5,2
CARHR159000,2037,507,2074,1205,2296,1137,1791,2824,2389
CARHR159010,2,0,12,5,4,1,4,10,5
CARHR159020,4,13,13,23,10,12,24,58,29
CARHR159030,0,0,0,1,0,0,0,0,1
CARHR159040,0,2,1,2,2,1,1,0,0
CARHR159050,162,57,227,41,98,82,156,117,56
CARHR159060,488,82,481,99,269,231,393,519,400
CARHR159070,1574,396,1466,1455,2742,708,1325,1523,1626
CARHR159100,85,0,85,6,5,3,3,106,100
CARHR159110,1,1,1,0,0,0,0,2,3
CARHR159120,189,48,139,93,203,84,139,125,67
CARHR159130,276,59,134,83,156,96,134,73,130
CARHR159140,101,12,98,104,146,46,75,194,183
CARHR159150,619,124,337,391,587,223,439,445,310
CARHR159160,0,2,0,0,0,0,2,0,0
CARHR159170,6,29,8,43,82,22,41,35,46
CARHR159180,98,13,73,18,29,28,29,52,64
CARHR159200,0,0,0,6,4,1,3,1,2
CARHR159210,2,0,3,1,2,3,8,2,0
CARHR159220,0,0,0,3,0,0,0,0,0
CARHR159230,0,0,0,0,1,0,0,0,0
CARHR159250,86,40,150,68,87,97,222,86,45
CARHR159260,39,12,59,44,39,29,86,40,15
CARHR159270,19,1,12,2,7,1,10,6,8
CARHR159450,0,0,0,0,0,0,0,1,0
CARHR159460,49,15,48,35,148,65,129,66,31
CARHR159470,3,3,9,12,28,6,9,7,8
CARHR159480,10,7,25,34,41,24,35,19,7
CARHR159490,110,44,93,60,127,77,120,91,81
CARHR159500,37,8,27,18,49,26,40,32,19
CARHR159510,37,8,27,18,49,26,40,32,19
CARHR159540,651,144,655,394,577,370,752,592,188
CARHR159560,4,2,0,4,12,4,6,2,5
CARHR159570,28,24,19,24,76,34,60,50,30
CARHR159580,2,3,5,5,15,2,7,4,0
CARHR159590,94,4,26,19,44,21,34,46,43
CARHR159600,21,15,16,34,228,62,124,54,17
CARHR159610,182,66,40,13,31,53,73,75,51
CARHR159620,4,0,0,0,2,0,0,2,1
CARHR159630,4,0,3,2,17,3,1,3,6
CARHR159650,58,291,24,86,470,139,177,54,22
CARHR159660,3,19,2,1,15,7,15,5,2
CARHR159670,1,4,0,0,3,1,2,1,0
CARHR159680,1,11,0,0,6,2,5,2,0
CARHR159690,0,2,0,0,2,0,1,0,0
CARHR159700,0,4,0,0,2,1,2,7,1
CARHR159720,0,0,0,0,0,0,0,1,0
CARHR159740,0,6,0,5,12,1,7,9,4
CARHR159750,1,1,0,0,1,0,4,1,1
CARHR159770,130,25,65,90,130,51,118,142,112
CARHR159780,9,49,153,52,11,2,23,21,24
CARHR159790,0,0,0,2,9,6,3,0,1
CARHR159800,157,46,119,82,181,64,98,120,72
CARHR159810,638,334,1267,341,576,860,797,1861,1279
CARHR159830,1266,288,1039,529,1036,550,1128,919,845
CARHR159840,264,49,180,144,205,116,250,179,121
CARHR159850,4346,1020,3776,1864,4027,1837,3557,4013,3433
CARHR159880,2006,312,1315,966,1401,900,1654,1566,901
CARHR159890,901,92,586,198,546,381,816,927,399
CARHR159900,57,16,30,12,19,6,19,35,15
CARHR159910,2,0,0,0,0,0,0,1,2
CARHR159920,26,9,12,28,34,9,23,18,30
CARHR159930,19,7,15,14,12,5,12,18,20
CARHR159940,23,8,22,23,26,13,22,22,14
CARHR159950,13,99,12,12,10,1,2,3,2
CARHR159960,13,99,12,12,10,1,2,3,2
CARHR159970,13,99,12,12,10,1,2,3,2
CARHR159980,0,0,0,0,0,0,0,0,2
CARHR159990,243,86,115,42,98,63,105,84,38
CARHR160000,976,196,2043,730,930,228,569,749,462
CARHR160020,147,28,109,60,105,51,121,140,91
CARHR160030,776,181,495,319,701,411,813,709,493
CARHR160050,11,0,11,2,4,3,12,7,4
CARHR160060,2,1,1,0,1,0,5,1,2
CARHR160070,11,278,57,35,95,201,217,116,55
CARHR160100,2647,955,3231,1019,2453,1513,2786,3257,1906
CARHR160110,3,2,0,0,0,1,0,22,6
CARHR160120,62,28,68,60,140,54,83,103,49
CARHR160140,84,53,68,58,108,42,63,63,27
CARHR160150,0,0,0,0,0,0,0,5,1
CARHR160160,470,145,298,133,251,107,158,213,180
CARHR160170,187,26,120,110,198,53,66,239,299
CARHR160190,1156,300,626,719,1637,442,688,1012,629
CARHR160200,397,147,210,306,689,197,311,345,200
CARHR160210,104,65,152,190,225,33,62,75,35
CARHR160240,11,12,16,24,32,4,4,6,3
CARHR160250,2865,1950,11208,1178,2388,1428,4074,7034,2993
CARHR160260,161,59,59,110,254,96,110,118,56
CARHR160270,139,37,166,29,49,73,100,83,54
CARHR160280,347,91,1259,290,488,394,803,567,419
CARHR160290,60,37,103,114,203,32,56,75,49
CARHR160300,0,2,0,0,0,0,0,12,0
CARHR160320,0,0,0,0,0,0,0,1,0
CARHR160330,208,110,166,116,209,166,286,276,78
CARHR160340,0,1,2,3,9,4,8,7,3
CARHR160350,254,14,130,94,202,134,191,250,224
CARHR160360,14613,4615,4688,6631,17697,7254,13446,10009,4322
CARHR160370,986,135,454,139,393,231,489,613,439
CARHR160380,87,6,28,5,7,7,26,13,6
CARHR160390,77,10,80,35,47,31,58,72,44
CARHR160400,55,10,36,15,28,17,35,44,18
CARHR160410,72,15,78,23,63,35,40,47,53
CARHR160420,0,1,0,1,3,2,4,4,6
CARHR160430,134,27,77,32,101,39,67,53,73
CARHR160460,0,1,0,2,4,1,0,2,5
CARHR160470,118,30,150,25,100,77,107,152,101
CARHR160480,1340,322,972,348,760,498,1084,1017,426
CARHR160490,210,36,173,81,122,73,142,188,111
CARHR160520,68,1,43,5,9,5,12,52,64
CARHR160530,3333,321,1672,730,1725,806,1698,1602,1013
CARHR160540,214,71,153,84,149,73,139,198,98
CARHR160570,2524,274,1937,1057,1777,746,1719,1577,1742
CARHR160580,653,93,570,252,498,229,489,520,465
CARHR160590,135,37,178,93,148,97,191,194,133
CARHR160610,8,12,1,20,28,13,21,23,7
CARHR160620,179,47,166,124,206,119,190,218,123
CARHR160630,1351,296,1449,596,1319,745,1355,1585,918
CARHR160640,21,18,44,20,56,25,28,76,51
CARHR160650,0,0,0,0,0,1,0,0,0
CARHR160660,8,10,14,18,30,18,9,13,6
CARHR160670,80,21,59,36,89,39,66,79,72
CARHR160680,296,39,263,87,191,100,225,242,196
CARHR160690,208,31,212,65,143,74,152,174,142
CARHR160710,0,0,1,0,0,0,0,0,0
CARHR160720,1195,309,1042,597,1177,653,1071,1179,726
CARHR160730,828,178,862,300,607,445,800,859,507
CARHR160740,335,73,295,204,392,122,318,329,181
CARHR160750,29,204,62,213,322,115,170,95,49
CARHR160760,1037,304,800,184,495,375,736,605,529
CARHR160800,0,2,1,8,20,1,8,0,1
CARHR160810,0,6,1,5,11,9,2,6,5
CARHR160820,1080,1016,497,139,738,1246,2921,3322,144
CARHR160830,749,361,435,212,567,530,1225,1195,176
CARHR160840,748,196,878,182,494,323,575,699,389
CARHR160850,430,86,386,176,345,204,334,435,263
CARHR160860,0,3,0,3,19,4,8,38,38
CARHR160870,91,13,98,101,237,111,236,229,156
CARHR160880,4,2,1,10,7,4,5,4,2
CARHR160890,968,263,984,600,1168,477,1113,931,597
CARHR160900,52,19,49,39,59,21,63,28,56
CARHR160910,0,0,0,1,0,0,1,0,2
CARHR160920,8,0,3,6,4,2,8,9,7
CARHR160930,35,14,23,19,32,16,35,53,12
CARHR160940,380,39,179,58,109,84,187,300,86
CARHR160950,3,0,0,0,0,0,0,1,0
CARHR160970,2461,432,1821,1351,2058,1368,2423,2438,1362
CARHR160980,0,0,0,0,1,0,0,0,1
CARHR160990,249,82,302,241,329,159,289,295,171
CARHR161000,3,30,215,141,182,42,48,131,41
CARHR161010,0,0,2,6,5,0,0,2,0
CARHR161020,868,262,218,371,784,376,667,602,265
CARHR161030,1032,106,562,170,180,55,242,601,1162
CARHR161040,564,170,771,408,618,349,651,707,397
CARHR161050,2,2,0,3,1,0,0,9,8
CARHR161060,72,38,66,53,112,79,85,122,61
CARHR161070,0,0,0,0,1,0,0,1,0
CARHR161080,66,22,68,46,52,38,63,66,31
CARHR161090,735,127,147,277,596,299,599,408,252
CARHR161100,358,50,344,221,330,173,302,396,174
CARHR161110,0,0,0,0,0,0,0,2,5
CARHR161120,3430,761,2181,1171,2706,1223,2127,2082,1569
CARHR161130,1274,162,463,256,477,244,411,440,282
CARHR161140,209,19,53,11,35,26,41,47,35
CARHR161150,933,42,867,167,177,105,243,451,315
CARHR161160,248,82,158,163,314,137,235,200,131
CARHR161170,469,105,495,227,355,245,385,432,321
CARHR161180,3,2,2,5,13,4,16,4,0
CARHR161190,1744,406,2070,915,3731,2221,2882,4439,2562
CARHR161200,279,76,272,168,281,134,232,260,166
CARHR161210,339,67,365,130,278,189,314,380,161
CARHR161220,81,27,82,85,96,53,91,106,59
CARHR161230,1114,204,810,476,797,485,850,1086,957
CARHR161240,59,12,42,16,36,21,33,55,66
CARHR161250,45,3,24,38,46,15,25,34,24
CARHR161260,190,288,525,219,267,186,419,451,279
CARHR161270,381,323,189,355,822,374,828,598,380
CARHR161280,0,0,0,0,0,0,0,1,0
CARHR161310,6,0,0,1,0,1,0,1,1
CARHR161320,0,1,1,6,9,4,6,5,2
CARHR161330,1,7,4,10,19,4,13,11,3
CARHR161350,0,1,2,1,1,0,1,2,3
CARHR161360,2229,430,2469,1120,1870,917,1938,2471,2105
CARHR161370,11,20,15,25,77,9,37,163,105
CARHR161380,1,0,0,0,0,0,0,0,0
CARHR161390,58,25,28,29,42,26,70,32,22
CARHR161400,814,274,626,299,666,406,826,860,426
CARHR161410,1147,174,1022,310,581,456,746,740,243
CARHR161420,270,96,262,70,103,83,194,220,145
CARHR161430,1230,250,1465,364,927,758,1420,1645,1096
CARHR161450,3682,917,1854,1020,2112,1220,2368,2330,769
CARHR161460,453,87,499,370,551,267,476,536,284
CARHR161470,1209,241,1164,887,1405,625,1043,1262,711
CARHR161480,440,166,608,415,837,445,701,805,457
CARHR161490,1,0,0,0,0,0,0,1,0
CARHR161500,8,7,5,5,15,15,45,39,1
CARHR161510,747,91,662,402,778,356,595,765,501
CARHR161520,458,81,479,204,412,183,413,474,334
CARHR161530,1920,1750,852,1681,3307,2918,3759,2539,771
CARHR161540,32,11,59,112,171,61,84,60,70
CARHR161550,2779,301,1167,234,426,538,1135,918,746
CARHR161560,10,20,2,10,17,8,10,20,20
CARHR161570,55,13,50,40,75,17,40,38,37
CARHR161580,2474,424,1536,1522,3093,1905,2424,1641,1215
CARHR161590,23,8,17,32,57,18,29,31,15
CARHR161600,0,6,5,0,6,6,4,4,2
CARHR161610,0,1,1,0,2,1,2,2,0
CARHR161620,6,16,21,23,37,39,26,24,16
CARHR161630,18,12,27,21,54,35,49,39,28
CARHR161640,523,114,561,243,440,287,539,546,225
CARHR161650,174,72,117,62,150,85,105,129,98
CARHR161660,379,94,277,204,249,151,331,403,217
CARHR161670,59,13,110,24,48,52,42,67,54
CARHR161680,123,24,117,42,76,68,138,125,83
CARHR161690,224,35,214,115,169,138,215,211,137
CARHR161750,920,257,890,723,1535,852,1585,1582,813
CARHR161760,596,71,544,265,508,295,602,563,371
CARHR161770,231,100,212,119,189,95,159,172,124
CARHR161800,215,56,266,131,266,166,282,273,140
CARHR161810,425,99,365,200,345,263,446,434,218
CARHR161820,1,2,0,4,7,4,6,20,20
CARHR161830,102,55,113,79,115,39,58,80,73
CARHR161840,4,2,0,3,1,1,0,8,7
CARHR161850,651,136,463,195,453,265,473,526,295
CARHR161860,786,193,657,311,477,333,684,647,362
CARHR161880,2267,361,2892,935,1779,1150,2582,2932,1334
CARHR161890,424,161,352,335,915,260,437,712,194
CARHR161900,242,63,262,190,342,87,197,241,112
CARHR161920,0,0,0,0,0,0,1,1,0
CARHR161930,139,10,180,89,176,56,103,136,93
CARHR161940,1320,681,2334,830,1778,988,1192,1133,336
CARHR161950,319,83,274,146,348,201,333,357,139
CARHR161960,933,188,959,542,1040,486,951,985,655
CARHR161970,65,17,60,57,76,43,64,86,47
CARHR161980,792,145,493,406,588,339,556,626,393
CARHR161990,522,115,431,271,475,238,534,451,324
CARHR162000,244,91,133,73,185,103,194,182,126
CARHR162010,1803,494,1722,948,1736,896,1660,1647,996
CARHR162020,54,13,59,38,60,27,57,52,46
CARHR162030,27,8,25,37,42,19,31,22,14
CARHR162040,148,34,187,112,204,112,176,153,104
CARHR162050,99,52,59,56,156,77,91,84,56
CARHR162070,1598,457,1568,1106,2013,869,1570,1529,1056
CARHR162080,308,364,272,19,49,9,121,8,0
CARHR162090,300,43,185,61,113,87,182,199,151
CARHR162110,58,11,14,18,38,24,45,24,20
CARHR162120,19,10,5,12,10,19,35,20,7
CARHR162130,56,274,41,47,155,133,183,153,41
CARHR162150,535,68,467,476,757,233,415,585,264
CARHR162160,123,32,94,69,101,43,96,114,76
CARHR162170,1657,60,967,40,124,195,471,410,166
CARHR162180,53,16,35,5,27,20,34,19,18
CARHR162190,12,8,8,4,8,4,3,8,12
CARHR162200,794,178,474,139,394,334,874,446,356
CARHR162210,0,0,0,0,0,0,0,0,1
CARHR162220,140,34,65,12,38,61,104,143,40
CARHR162230,8,10,6,18,21,8,24,16,7
CARHR162240,1764,932,948,456,1208,1070,1806,1151,735
CARHR162250,88,29,151,46,83,75,114,148,147
CARHR162260,148,84,134,299,566,109,225,97,77
CARHR162270,573,563,519,572,1482,672,1343,673,525
CARHR162280,2,6,11,4,10,4,9,5,4
CARHR162290,0,4,2,13,12,2,2,4,8
CARHR162320,0,6,0,1,3,0,1,0,2
CARHR162340,1669,505,1482,650,1456,1141,1589,1718,953
CARHR162360,151,27,102,42,85,53,61,76,35
CARHR162390,366,123,506,220,399,222,433,416,380
CARHR162410,1482,393,2116,644,1312,977,1638,2315,1655
CARHR162430,489,139,415,205,455,212,359,488,208
CARHR162450,1,5,5,2,4,5,4,20,21
CARHR162460,828,127,688,293,502,341,707,675,376
CARHR162470,83,13,54,13,39,29,78,91,25
CARHR162480,477,92,464,351,653,278,501,519,252
CARHR162490,2,0,5,6,11,5,8,7,4
CARHR162520,2,0,3,2,2,1,0,2,5
CARHR162570,36,4,27,9,21,10,20,18,10
CARHR162580,2369,227,1157,266,595,389,764,724,448
CARHR162590,561,37,71,75,203,217,517,266,149
CARHR162600,557,200,798,355,623,359,571,535,355
CARHR162610,241,27,80,15,29,128,258,400,90
CARHR162630,322,219,339,178,567,312,588,505,115
CARHR162640,370,160,324,130,300,194,243,258,212
CARHR162650,1,0,1,3,10,1,11,1,0
CARHR162660,0,1,0,3,1,0,1,0,1
CARHR162670,0,0,0,0,0,0,0,0,1
CARHR162680,1112,232,831,217,428,417,694,640,504
CARHR162700,1,0,0,0,3,2,1,0,1
CARHR162710,289,1440,811,2428,3146,1528,1680,933,306
CARHR162720,2939,1232,2234,1515,3368,1343,2655,2226,1741
CARHR162730,113,30,105,96,69,62,113,103,70
CARHR162740,2619,295,588,498,835,451,959,583,237
CARHR162750,7474,1590,5450,3185,6385,4242,7160,7425,3092
CARHR162760,286,90,213,325,543,284,439,302,187
CARHR162770,60,17,104,43,91,53,106,83,41
CARHR162780,4,26,11,43,116,28,18,7,12
CARHR162790,3,7,6,18,34,20,16,11,6
CARHR162800,1389,236,580,631,1363,690,943,1029,507
CARHR162810,3013,1054,2965,1255,3506,2054,3723,4470,2673
CARHR162820,53,19,57,50,113,74,134,149,82
CARHR162830,848,124,275,134,324,342,730,565,328
CARHR162840,1500,478,2301,462,1471,1063,2446,2184,1253
CARHR162860,735,340,738,463,1466,511,700,1026,385
CARHR162870,0,0,0,0,0,0,0,0,1
CARHR162880,2427,506,1867,461,1169,1013,2060,2216,997
CARHR162890,251,115,312,107,186,119,183,169,86
CARHR162900,0,6,2,13,8,1,4,8,6
CARHR162910,2431,513,2846,1136,2150,1684,3229,3557,2192
CARHR162920,395,168,438,212,340,215,404,449,230
CARHR162940,679,138,572,371,704,348,642,600,412
CARHR162950,112,141,78,172,536,342,698,273,91
CARHR162960,1656,328,1585,641,1291,583,1077,1305,1166
CARHR162970,101,29,88,38,71,27,80,73,65
CARHR162980,459,87,148,231,452,235,461,488,60
CARHR162990,0,0,1,1,0,1,0,0,0
CARHR163000,42,4,51,15,29,10,31,21,4
CARHR163010,71,4,0,7,5,0,10,1,3
CARHR163020,0,0,1,9,12,7,3,1,2
CARHR163030,0,1,0,0,0,0,0,0,0
CARHR163050,34,0,58,10,3,35,34,80,104
CARHR163060,0,0,0,1,0,0,0,0,1
CARHR163070,827,134,972,303,733,533,1158,984,282
CARHR163080,39,3,39,14,22,6,17,13,10
CARHR163090,223,26,171,125,193,78,126,201,112
CARHR163100,0,0,0,0,1,0,2,0,0
CARHR163110,7,16,19,73,195,49,78,124,176
CARHR163120,1,5,4,23,44,12,14,33,31
CARHR163130,737,648,371,311,1010,593,925,717,408
CARHR163140,153,21,149,81,161,73,124,131,74
CARHR163150,0,0,2,0,0,0,0,0,1
CARHR163160,242,38,162,212,295,110,167,206,194
CARHR163170,154,21,95,118,152,56,114,128,103
CARHR163180,3238,2829,6899,1800,5076,2707,9142,7278,3143
CARHR163190,2,0,0,0,0,0,0,1,4
CARHR163200,0,0,0,0,0,0,0,1,0
CARHR163210,51,5,29,22,32,12,49,33,20
CARHR163220,216,27,82,28,70,98,189,191,62
CARHR163230,112,47,75,21,53,59,105,112,67
CARHR163240,115,32,172,71,120,113,192,179,103
CARHR163250,2,7,5,18,38,12,14,6,9
CARHR163260,130,122,116,205,857,323,289,233,116
CARHR163270,37,6,32,8,24,21,35,50,25
CARHR163280,484,84,443,246,422,258,429,604,295
CARHR163310,297,86,294,299,858,586,1700,955,345
CARHR163320,12250,1451,570,128,273,2567,4260,3322,1664
CARHR163330,3361,721,3371,1405,2813,1775,2913,4107,3448
CARHR163340,118,31,83,59,99,52,102,93,68
CARHR163350,23,7,20,32,15,19,12,22,17
CARHR163360,1136,446,2043,3341,4529,850,1164,2736,971
CARHR163370,150,23,44,64,90,97,156,116,33
CARHR163380,118,2,18,1,2,2,7,59,19
CARHR163390,73,13,61,18,38,26,62,43,38
CARHR163400,388,84,490,234,482,305,478,558,294
CARHR163410,22,1,3,4,1,8,2,17,6
CARHR163420,474,168,484,328,710,374,553,633,300
CARHR163430,202,72,235,110,308,178,262,313,119
CARHR163440,152,5,76,21,68,70,167,198,158
CARHR163450,423,169,424,539,993,608,929,698,407
CARHR163460,367,31,478,167,381,172,292,383,190
CARHR163470,65,17,54,46,68,34,52,42,31
CARHR163480,318,74,237,153,273,132,212,197,189
CARHR163490,654,282,895,431,1029,404,884,868,487
CARHR163510,0,0,0,0,0,0,0,2,0
CARHR163530,3,0,1,0,0,0,0,0,0
CARHR163540,226,114,230,128,270,137,254,238,161
CARHR163550,50,91,35,109,215,87,135,69,41
CARHR163560,313,67,492,218,302,201,340,451,245
CARHR163570,203,47,214,75,197,79,105,205,142
CARHR163580,913,210,850,831,1173,421,937,797,517
CARHR163590,320,71,281,180,337,170,302,258,159
CARHR163600,1055,361,852,516,978,556,925,900,604
CARHR163610,337,44,266,145,363,186,275,412,161
CARHR163620,399,178,251,101,278,389,422,565,252
CARHR163630,24,36,23,42,96,18,33,118,141
CARHR163640,491,78,659,476,689,398,650,917,572
CARHR163650,203,79,271,225,454,197,307,340,164
CARHR163680,1347,111,989,363,569,456,839,873,410
CARHR163700,56,571,981,515,1162,607,847,1360,894
CARHR163710,10,17,156,236,169,7,12,43,8
CARHR163740,657,121,582,241,435,272,476,382,336
CARHR163760,561,45,102,5,2,585,883,493,324
CARHR163770,18,8,24,39,87,23,40,41,24
CARHR163780,2,4,2,0,3,1,4,21,7
CARHR163790,226,76,383,129,226,200,354,474,408
CARHR163800,519,136,299,255,527,452,802,700,202
CARHR163810,34,21,45,30,44,20,42,41,14
CARHR163820,431,192,422,352,500,278,448,576,337
CARHR163830,52,13,94,33,41,37,46,61,50
CARHR163840,66,15,121,34,52,36,72,71,55
CARHR163850,519,462,404,568,1209,807,1187,973,451
CARHR163860,541,36,332,42,124,110,209,246,149
CARHR163870,455,76,565,144,446,239,436,425,260
CARHR163880,626,98,126,250,539,496,906,549,295
CARHR163890,1273,257,1576,844,1837,595,1076,935,698
CARHR163900,342,99,278,88,146,126,248,318,317
CARHR163910,990,112,736,446,784,387,765,851,465
CARHR163920,518,33,98,39,52,34,75,61,51
CARHR163930,67,46,32,57,57,35,54,59,29
CARHR163940,6,13,3,21,49,18,33,10,8
CARHR163950,9336,1945,1656,2084,5519,2705,5595,5121,2056
CARHR163960,262,102,186,204,550,220,288,278,192
CARHR163970,100,56,117,44,94,62,82,118,84
CARHR163980,554,86,710,319,383,242,559,653,151
CARHR163990,215,64,248,128,282,128,220,231,161
CARHR164000,14,4,22,12,27,9,20,12,30
CARHR164010,129,24,116,44,98,52,89,119,80
CARHR164050,998,525,1467,685,1749,1434,1592,2514,1219
CARHR164060,234,125,295,50,144,71,170,200,134
CARHR164070,352,221,425,219,265,151,272,262,213
CARHR164080,1,11,5,9,25,7,8,31,35
CARHR164090,1353,387,1404,880,1538,839,1512,1430,816
CARHR164110,1381,370,733,798,1983,699,1162,1253,285
CARHR164120,346,32,159,12,63,94,134,197,107
CARHR164130,14,0,13,0,1,10,12,16,9
CARHR164140,509,59,325,258,586,342,648,546,345
CARHR164150,2617,556,2180,1789,3040,1526,2483,2480,1959
CARHR164160,1,0,0,0,0,0,0,0,1
CARHR164170,611,253,742,429,927,433,645,932,406
CARHR164180,5,1,3,7,8,2,12,13,4
CARHR164190,440,62,162,231,374,114,279,213,220
CARHR164200,636,126,472,240,533,338,557,705,331
CARHR164210,1392,279,1193,681,1174,729,1510,1416,698
CARHR164220,397,75,304,301,431,190,260,240,122
CARHR164230,1064,254,895,510,888,534,897,981,628
CARHR164240,110,24,86,48,65,58,141,120,52
CARHR164260,1459,195,1165,486,1229,656,1155,1318,893
CARHR164270,1228,241,930,701,1561,590,1033,1190,731
CARHR164280,93,23,72,59,69,45,89,90,61
CARHR164290,224,48,164,105,167,120,203,217,94
CARHR164300,116,12,41,49,85,54,119,92,77
CARHR164310,29,257,26,65,386,100,195,436,382
CARHR164320,389,66,197,29,87,111,141,184,79
CARHR164330,102,24,73,130,289,51,82,69,43
CARHR164340,1145,183,850,713,1656,653,1154,1323,689
CARHR164350,0,0,0,0,0,0,0,1,0
CARHR164360,685,182,681,478,830,421,758,728,428
CARHR164370,546,100,955,200,561,453,684,852,470
CARHR164380,405,120,356,246,370,186,348,302,228
CARHR164390,2,2,7,15,43,21,22,25,13
CARHR164400,8605,1128,1841,80,53,4191,6957,5447,5561
CARHR164410,78,28,28,3,6,75,77,67,100
CARHR164420,1,0,0,1,0,0,1,0,0
CARHR164440,2,0,0,0,0,0,0,0,4
CARHR164450,2002,458,1507,551,1128,852,1425,1553,928
CARHR164460,0,0,0,0,0,0,0,1,0
CARHR164470,70,36,97,39,94,49,75,185,107
CARHR164480,1,0,0,0,0,0,0,44,13
CARHR164490,0,0,0,1,0,0,0,62,6
CARHR164500,1255,1118,472,983,3692,3221,2808,1836,129
CARHR164510,401,72,375,211,385,189,358,368,183
CARHR164520,760,242,559,259,424,315,606,800,545
CARHR164540,246,89,235,125,288,148,357,346,208
CARHR164550,511,698,1397,350,554,377,746,875,612
CARHR164560,96,64,149,93,163,60,143,177,103
CARHR164570,15,7,2,0,3,10,25,9,3
CARHR164580,1037,227,827,343,714,619,1084,1066,492
CARHR164590,3873,500,2701,1153,2278,1453,3018,3354,1801
CARHR164600,114,57,130,83,164,70,144,169,113
CARHR164610,248,253,191,111,305,155,256,208,123
CARHR164630,0,0,0,0,0,0,0,2,3
CARHR164640,312,24,283,371,799,199,340,437,351
CARHR164650,154,14,156,136,421,112,169,259,170
CARHR164680,152,44,95,108,240,83,163,122,82
CARHR164690,521,93,434,185,221,213,453,512,236
CARHR164700,209,18,159,87,148,75,130,160,102
CARHR164710,728,156,519,327,629,347,558,695,436
CARHR164720,0,0,0,1,0,0,0,28,12
CARHR164730,336,62,341,351,740,258,453,392,223
CARHR164750,1998,492,619,356,710,479,586,431,255
CARHR164760,165,201,105,115,492,153,238,391,403
CARHR164770,274,92,263,126,235,151,305,307,216
CARHR164780,47,5,7,13,44,9,22,5,0
CARHR164810,1,0,0,0,0,0,0,0,0
CARHR164820,722,179,567,288,536,340,750,685,372
CARHR164830,829,159,697,298,623,385,830,768,397
CARHR164840,360,90,328,196,317,178,364,333,243
CARHR164850,212,56,154,170,261,143,302,176,88
CARHR164860,46,41,78,220,199,74,104,139,54
CARHR164870,24612,14753,16989,27829,16094,25907,34764,23832,5595
CARHR164880,213,75,145,46,71,106,188,164,92
CARHR164890,203,75,137,44,69,105,179,163,84
CARHR164900,277,246,224,784,1509,391,378,429,264
CARHR164910,40,23,25,32,65,28,49,38,25
CARHR164920,0,0,0,0,4,0,0,0,4
CARHR164930,422,116,200,144,188,108,204,206,176
CARHR164940,573,205,1311,243,699,313,849,1141,495
CARHR164960,0,0,0,0,0,0,1,0,0
